car_name,car_prices_in_rupee,kms_driven,fuel_type,transmission,manufacture,engine,Seats,num_owners
Honda Jazz 1.2 V AT i VTEC,605000.0,39821,Petrol,Automatic,2016,1199.0,5,1
Maruti Alto 800 LXI,323000.0,21186,Petrol,Manual,2018,796.0,5,1
Renault KWID RXL,326000.0,34972,Petrol,Manual,2018,799.0,5,1
Honda Amaze S i-Vtech,421000.0,46623,Petrol,Manual,2015,1198.0,5,2
Kia Seltos GTX Plus,1553000.0,18557,Petrol,Manual,2019,1353.0,5,1
Jeep Compass 2.0 Limited,1243000.0,58463,Diesel,Manual,2017,1956.0,5,1
MG Hector Plus Sharp DCT,1850000.0,5000,Petrol,Automatic,2020,1451.0,6,1
Tata Harrier XZ BSIV,1590000.0,66000,Diesel,Manual,2019,1956.0,5,1
Renault Duster Petrol RXS CVT,890000.0,14000,Petrol,Automatic,2019,1498.0,5,1
BMW 5 Series 520d Luxury Line,4300000.0,61000,Diesel,Automatic,2019,1995.0,5,1
Hyundai i20 1.4 Magna Executive,600000.0,65392,Diesel,Manual,2017,1396.0,5,1
Mercedes-Benz CLA 200 CGI Sport,2700000.0,37000,Petrol,Automatic,2018,1991.0,5,1
Maruti XL6 Zeta,1090000.0,9000,Petrol,Manual,2020,1462.0,6,1
Hyundai Grand i10 1.2 Kappa Sportz Option AT,590000.0,32000,Petrol,Automatic,2017,1197.0,5,1
Mahindra XUV500 W8 2WD,650000.0,68000,Diesel,Manual,2012,2179.0,7,1
Hyundai i20 Magna 1.2,675000.0,13000,Petrol,Manual,2017,1197.0,5,1
Datsun RediGO AMT 1.0 T Option,370000.0,30000,Petrol,Automatic,2020,999.0,5,1
Honda Brio VX AT,525000.0,34300,Petrol,Automatic,2015,1198.0,5,1
Honda City i VTEC CVT SV,725000.0,45000,Petrol,Automatic,2015,1497.0,5,1
Toyota Corolla Altis GL MT,850000.0,37000,Petrol,Manual,2014,1798.0,5,1
Jeep Compass 1.4 Sport,1400000.0,50000,Petrol,Manual,2018,1368.0,5,1
Volvo XC60 D4 Summum,1500000.0,105241,Diesel,Automatic,2015,1985.0,5,1
Toyota Corolla Altis 1.8 G,1390000.0,54000,Petrol,Manual,2019,1798.0,5,1
Hyundai Verna VTVT 1.6 SX,890000.0,19600,Petrol,Manual,2019,1591.0,5,1
Audi A4 2.0 TDI Technology Edition,1689999.9999999998,48000,Diesel,Automatic,2015,1968.0,5,1
Audi Q3 2.0 TDI,1390000.0,69500,Diesel,Automatic,2012,1968.0,5,1
BMW 5 Series 530d,1500000.0,71000,Diesel,Automatic,2012,2993.0,5,2
Porsche Cayenne S Diesel,4500000.0,48894,Diesel,Automatic,2014,4134.0,5,1
Maruti A-Star Zxi,153000.0,46257,Petrol,Manual,2008,998.0,5,3
Ford Ecosport 1.5 DV5 MT Titanium,509000.0,78264,Diesel,Manual,2015,1498.0,5,2
Honda Jazz 1.2 S AT i VTEC,546000.0,42451,Petrol,Automatic,2016,1199.0,5,1
Volkswagen Vento Diesel Highline,273000.0,131861,Diesel,Manual,2012,1598.0,5,2
Maruti Wagon R VXI BS IV,180000.0,128004,Petrol,Manual,2012,998.0,5,2
Chevrolet Beat Diesel PS,110000.00000000001,150349,Diesel,Manual,2012,936.0,5,1
Maruti Wagon R VXI BS IV,369000.0,29033,Petrol,Manual,2017,998.0,5,1
BMW 3 Series 320d Luxury Line,1350000.0,99000,Diesel,Automatic,2015,1995.0,5,1
Renault KWID RXL,275000.0,47000,Petrol,Manual,2018,799.0,5,1
Maruti Baleno 1.3 Sigma,550000.0,35000,Diesel,Manual,2018,1248.0,5,1
Mercedes-Benz C-Class C 220 CDI BE COR,975000.0,58000,Diesel,Automatic,2013,2143.0,5,1
Honda City S,400000.0,48000,Petrol,Manual,2012,1497.0,5,1
Honda Amaze VX AT i-Vtech,475000.0,45000,Petrol,Automatic,2014,1198.0,5,1
Hyundai EON D Lite,190000.0,60000,Petrol,Manual,2012,814.0,5,2
Hyundai i20 Magna Optional 1.2,465000.00000000006,23000,Petrol,Manual,2014,1197.0,5,1
Hyundai Grand i10 1.2 Kappa Era,459999.99999999994,45000,Petrol,Manual,2019,1197.0,5,1
Hyundai i10 Magna 1.1L,325000.0,45000,Petrol,Manual,2014,1086.0,5,1
Maruti Ertiga VDI,525000.0,58000,Diesel,Manual,2013,1248.0,7,1
Hyundai i20 1.2 Spotz,625000.0,48000,Petrol,Manual,2018,1197.0,5,1
BMW 2 Series 220i M Sport,4000000.0,18000,Petrol,Automatic,2021,1998.0,5,1
Skoda Kushaq 1.0 TSI Style 6 Airbags AT,1675000.0,16000,Petrol,Automatic,2022,999.0,5,1
Honda City i-VTEC VX,1000000.0,24000,Petrol,Manual,2019,1497.0,5,1
MG Hector Plus Select Diesel MT 7 STR,1789999.9999999998,36000,Diesel,Manual,2021,1956.0,7,1
Jeep Compass 1.4 Limited Plus,1390000.0,35000,Petrol,Automatic,2019,1368.0,5,2
Honda Amaze E Petrol BSIV,610000.0,64000,Petrol,Manual,2019,1199.0,5,1
Maruti Vitara Brezza VDi,775000.0,72000,Diesel,Manual,2017,1248.0,5,1
Hyundai Grand i10 Magna,459999.99999999994,29900,Petrol,Manual,2015,1197.0,5,1
Mahindra XUV700 AX5 Diesel AT,2091000.0,20000,Diesel,Automatic,2022,2198.0,5,1
Tata Indigo VX BSIV,310000.0,160000,Diesel,Manual,2013,1396.0,5,1
Tata Tiago XZ Plus,565000.0,16000,Petrol,Manual,2020,1199.0,5,1
Honda WR-V i-VTEC VX,900000.0,17000,Petrol,Manual,2019,1199.0,5,1
Lexus NX 300h,4200000.0,111000,Petrol,Automatic,2018,2499.0,5,1
Mercedes-Benz M-Class ML 250 CDI,2850000.0,38000,Diesel,Automatic,2015,2143.0,5,2
Honda Jazz 1.5 SV i DTEC,550000.0,32000,Diesel,Manual,2015,1498.0,5,1
Volkswagen Polo 1.2 MPI Comfortline,450000.0,67000,Petrol,Manual,2015,1198.0,5,1
Ford Ecosport 1.5 Petrol Titanium AT,675000.0,50000,Petrol,Automatic,2016,1496.0,5,1
Maruti Swift VDI BSIV,180000.0,110000,Diesel,Manual,2010,1248.0,5,2
Hyundai Verna VTVT 1.6 AT EX,775000.0,51000,Petrol,Automatic,2017,1591.0,5,1
Hyundai Grand i10 1.2 CRDi Sportz,550000.0,83000,Diesel,Manual,2017,1186.0,5,1
Audi Q3 35 TDI Quattro Premium,2400000.0,38000,Diesel,Automatic,2016,1968.0,5,1
Hyundai Creta 1.6 SX Automatic Diesel,1325000.0,58000,Diesel,Automatic,2018,1582.0,5,1
Hyundai Creta 1.6 SX,1100000.0,36000,Petrol,Manual,2018,1591.0,5,1
Volkswagen Vento 1.0 TSI Highline AT,1050000.0,23500,Petrol,Automatic,2020,999.0,5,1
Hyundai i20 1.2 Magna Executive,650000.0,60000,Petrol,Manual,2017,1197.0,5,1
Skoda Superb LK 1.8 TSI AT,2500000.0,18000,Petrol,Automatic,2018,1798.0,5,1
Honda Amaze V Petrol BSIV,600000.0,36500,Petrol,Manual,2017,1199.0,5,1
Skoda Superb Sportline,3100000.0,25000,Petrol,Automatic,2021,1984.0,5,1
Kia Seltos HTX IVT,1575000.0,20500,Petrol,Automatic,2020,1497.0,5,1
Honda Amaze S i-Vtech,450000.0,30000,Petrol,Manual,2015,1198.0,5,1
Hyundai i20 Magna 1.2,590000.0,59000,Petrol,Manual,2017,1197.0,5,1
BMW X1 sDrive 20d xLine,1450000.0,80000,Diesel,Automatic,2014,1995.0,5,1
Hyundai Xcent 1.2 CRDi E Plus,380000.0,50000,Diesel,Manual,2017,1186.0,5,2
Tata Harrier XZAS Plus Kaziranga Edition AT,2100000.0,32000,Diesel,Automatic,2021,1956.0,5,1
Hyundai i10 Era 1.1 iTech SE,261000.0,120000,Petrol,Manual,2012,1086.0,5,2
Land Rover Discovery 2.0 R-Dynamic HSE,110000.00000000001,33000,Petrol,Automatic,2021,1997.0,7,1
Mini 3 DOOR Cooper S,4200000.0,6900,Petrol,Automatic,2019,1998.0,4,1
Tata Harrier XZA Plus Kaziranga Edition AT,2250000.0,4500,Diesel,Automatic,2022,1956.0,5,1
Volvo S90 D4 Inscription BSIV,4200000.0,51000,Diesel,Automatic,2018,1969.0,5,1
Kia Seltos GTX Plus AT D,1975000.0,12000,Diesel,Automatic,2022,1493.0,5,1
Maruti Vitara Brezza ZDi Plus,950000.0,37000,Diesel,Manual,2018,1248.0,5,1
Hyundai Verna SX Opt Diesel,1451000.0,35000,Diesel,Manual,2021,1493.0,5,1
Maruti Wagon R VXI Optional,300000.0,80000,Petrol,Manual,2016,998.0,5,2
Hyundai Grand i10 Magna,459999.99999999994,60000,Petrol,Manual,2016,1197.0,5,1
Honda Amaze VX CVT,915000.0,10000,Petrol,Automatic,2022,1199.0,5,1
Maruti Ignis Zeta AMT,550000.0,59385,Petrol,Automatic,2019,1197.0,5,1
Jaguar XF 3.0 Litre S Premium Luxury,1700000.0,51000,Diesel,Automatic,2012,2993.0,5,2
Mahindra XUV500 AT W6 1.99 mHawk,990000.0,74000,Diesel,Automatic,2017,1997.0,7,1
Tata Nexon 1.2 Revotron XMA,851000.0,29000,Petrol,Automatic,2020,1198.0,5,1
Jeep Compass Model S 4X4 Diesel AT,2750000.0,12200,Diesel,Automatic,2021,1956.0,5,1
Hyundai Grand i10 1.2 Kappa Sportz Option AT,550000.0,40000,Petrol,Automatic,2019,1197.0,5,3
Hyundai Verna CRDi 1.6 SX,951000.0,58000,Diesel,Manual,2018,1582.0,5,1
Toyota Innova Crysta 2.8 ZX AT BSIV,1989999.9999999998,75000,Diesel,Automatic,2019,2755.0,7,2
Land Rover Discovery Sport TD4 HSE 7S,3550000.0,72000,Diesel,Automatic,2018,1999.0,7,1
Ford Aspire 1.2 Ti-VCT Titanium,550000.0,23400,Petrol,Manual,2017,1196.0,5,1
Ford Aspire 1.2 Ti-VCT Ambiente,390000.0,59300,Petrol,Manual,2017,1196.0,5,1
Hyundai Creta 1.4 CRDi S,890000.0,72000,Diesel,Manual,2016,1396.0,5,1
Maruti Swift Dzire LDI,451000.0,67000,Diesel,Manual,2017,1248.0,5,1
Honda Amaze S CVT i-VTEC,725000.0,33500,Petrol,Automatic,2018,1199.0,5,1
Hyundai Creta SX Executive,1275000.0,17000,Petrol,Manual,2021,1497.0,5,2
Volkswagen Ameo 1.5 TDI Highline AT,690000.0,33000,Diesel,Automatic,2016,1498.0,5,1
Volkswagen Polo GT TSI,675000.0,49000,Petrol,Automatic,2015,1197.0,5,1
Hyundai Grand i10 AT Asta,565000.0,26000,Petrol,Automatic,2015,1197.0,5,1
Hyundai Venue SX Opt iMT,1000000.0,14500,Petrol,Manual,2020,998.0,5,1
Kia Seltos GTX Plus AT D,1975000.0,10000,Diesel,Automatic,2022,1493.0,5,1
MG Hector Plus Sharp DCT,1700000.0,15001,Petrol,Automatic,2020,1451.0,6,1
Skoda Octavia Elegance 1.8 TSI AT,975000.0,55000,Petrol,Automatic,2015,1798.0,5,2
Toyota Corolla Altis G,650000.0,38000,Petrol,Manual,2013,1798.0,5,1
Ford Endeavour 4x4 XLT,400000.0,110000,Diesel,Manual,2005,2953.0,7,2
Honda Amaze S AT i-Vtech,475000.0,65413,Petrol,Automatic,2013,1198.0,5,1
Honda Jazz Mode,280000.0,45000,Petrol,Manual,2009,1198.0,5,2
Ford Figo 1.2P Trend MT,430000.0,44000,Petrol,Manual,2017,1196.0,5,1
Hyundai Grand i10 1.2 Kappa Magna BSIV,490000.00000000006,40000,Petrol,Manual,2017,1197.0,5,1
Ford Ecosport 1.5 Petrol Titanium AT,651000.0,49000,Petrol,Automatic,2016,1496.0,5,1
Mahindra Thar LX 4-Str Hard Top Diesel AT,1751000.0000000002,19000,Diesel,Automatic,2022,2184.0,4,1
Hyundai i20 Magna Optional 1.4 CRDi,391000.0,56000,Diesel,Manual,2013,1396.0,5,2
Honda City 1.5 V MT,375000.0,65000,Petrol,Manual,2010,1497.0,5,2
Toyota Etios G,490000.00000000006,27680,Petrol,Manual,2013,1496.0,5,1
Kia Seltos GTX Plus AT D,1825000.0,27305,Diesel,Automatic,2021,1493.0,5,1
BMW 3 Series 320d,3300000.0,10793,Diesel,Automatic,2019,1995.0,5,1
BMW X3 xDrive 20d Luxury Line,5600000.0,12000,Diesel,Automatic,2020,1995.0,5,1
MG Hector Sharp DCT,1499000.0,44000,Petrol,Automatic,2019,1451.0,5,1
Kia Seltos HTK G,1199000.0,63000,Petrol,Manual,2020,1497.0,5,1
Hyundai i20 Sportz Plus Diesel,650000.0,87000,Diesel,Manual,2019,1396.0,5,1
Maruti Alto LXi,190000.0,61000,Petrol,Manual,2010,796.0,5,1
Hyundai i20 Sportz Option 1.4 CRDi,625000.0,72000,Diesel,Manual,2016,1396.0,5,1
Audi A4 2.0 TDI Multitronic,1651000.0000000002,70000,Diesel,Automatic,2015,1968.0,5,1
Nissan Micra Diesel XV,225000.0,58000,Diesel,Manual,2012,1461.0,5,2
Honda Jazz Active,130000.0,90000,Petrol,Manual,2009,1198.0,5,3
Honda City VX MT,1250000.0,19000,Petrol,Manual,2022,1497.0,5,1
Toyota Corolla Altis G AT,925000.0,72159,Petrol,Automatic,2014,1798.0,5,1
Ford Ecosport 1.5 DV5 MT Titanium,590000.0,78000,Diesel,Manual,2015,1498.0,5,1
Ford Ecosport 1.5 Diesel Titanium BSIV,690000.0,58000,Diesel,Manual,2018,1498.0,5,1
Ford Ecosport 1.5 Diesel Titanium Plus BSIV,890000.0,72000,Diesel,Manual,2018,1498.0,5,1
Land Rover Range Rover Evoque 2.0 TD4 SE,4250000.0,56000,Diesel,Automatic,2018,1999.0,5,1
Nissan Micra Diesel XV,290000.0,73000,Diesel,Manual,2012,1461.0,5,1
Hyundai Creta 1.6 VTVT S,890000.0,28840,Petrol,Manual,2016,1591.0,5,1
Maruti Swift Dzire AMT ZXI,690000.0,51500,Petrol,Automatic,2019,1197.0,5,1
Maruti S-Presso VXI Plus AT 2019-2022,480000.0,41370,Petrol,Automatic,2020,998.0,5,1
Hyundai Creta 1.6 VTVT S,875000.0,41266,Petrol,Manual,2016,1591.0,5,1
Hyundai Verna VTVT 1.6 AT SX Option,990000.0,31740,Petrol,Automatic,2018,1591.0,5,1
Maruti Ciaz VXi Plus,615000.0,77876,Petrol,Manual,2015,1373.0,5,1
Skoda Kushaq 1.5 TSI Style,2050000.0,9500,Petrol,Manual,2022,1498.0,5,1
Hyundai Grand i10 1.2 Kappa Sportz Option AT,625000.0,28387,Petrol,Automatic,2019,1197.0,5,1
Mercedes-Benz M-Class ML 350 CDI,2700000.0,120000,Diesel,Automatic,2015,2987.0,5,2
Hyundai Grand i10 Magna,450000.0,20000,Petrol,Manual,2017,1197.0,5,2
Mercedes-Benz C-Class Progressive C 220d,4250000.0,30686,Diesel,Automatic,2020,1950.0,5,1
Tata Indica eV2 DL BSIII,100000.0,120000,Diesel,Manual,2013,1396.0,5,2
Mahindra Bolero Power Plus SLE,600000.0,184000,Diesel,Manual,2018,1493.0,7,2
Honda City 1.5 S AT,400000.0,40000,Petrol,Automatic,2009,1497.0,5,1
Maruti Ciaz Delta Diesel,625000.0,55000,Diesel,Manual,2015,1248.0,5,1
Hyundai Grand i10 1.2 Kappa Sportz Option,575000.0,38000,Petrol,Manual,2019,1197.0,5,1
Audi Q3 30 TFSI Premium FWD,2350000.0,40000,Petrol,Automatic,2017,1395.0,5,1
Hyundai Santro GS zipDrive - Euro II,135000.0,60000,Petrol,Manual,2006,999.0,5,2
Mahindra Bolero SLX,300000.0,110000,Diesel,Manual,2009,2523.0,7,3
Maruti Swift LDI,210000.0,143000,Diesel,Manual,2011,1248.0,5,2
Tata Indica Aqua 1.3 Quadrajet BSIV,125000.0,110000,Diesel,Manual,2012,1248.0,5,3
Mahindra KUV 100 mFALCON D75 K4 Plus,475000.0,58000,Diesel,Manual,2017,1198.0,6,1
Honda City i VTEC SV,550000.0,65000,Petrol,Manual,2014,1497.0,5,2
Tata Harrier XZ Plus,1700000.0,50000,Diesel,Manual,2021,1956.0,5,1
Tata Zest Revotron 1.2 XT,349000.0,55000,Petrol,Manual,2015,1193.0,5,1
Land Rover Discovery Sport R-Dynamic SE Diesel,7000000.0,19500,Diesel,Automatic,2021,1999.0,7,1
Mahindra XUV500 AT W10 FWD,925000.0,78000,Diesel,Automatic,2016,2179.0,7,2
Honda City V MT,390000.0,58000,Petrol,Manual,2010,1497.0,5,1
Mahindra XUV500 W10 2WD,1025000.0,91000,Diesel,Manual,2017,2179.0,7,1
Mahindra XUV500 AT W10 1.99 mHawk,1125000.0,30000,Diesel,Automatic,2016,1997.0,7,1
Maruti Baleno 1.2 Zeta,725000.0,44153,Petrol,Manual,2018,1197.0,5,1
Mercedes-Benz C-Class C 250d Avantgarde Edition C,3450000.0,21000,Diesel,Automatic,2018,2143.0,5,1
Kia Seltos HTX G,1400000.0,19000,Petrol,Manual,2020,1497.0,5,1
Hyundai Alcazar Signature Diesel AT,1950000.0,27300,Diesel,Automatic,2021,1493.0,6,1
Skoda Superb Laurin & klement,3400000.0,31001,Petrol,Automatic,2021,1984.0,5,1
Renault KWID 1.0 RXT,310000.0,50000,Petrol,Manual,2017,999.0,5,1
Maruti Wagon R LXI BSII,130000.0,77000,Petrol,Manual,2005,998.0,5,2
Maruti Swift Dzire AMT VXI,650000.0,53000,Petrol,Automatic,2018,1197.0,5,1
Datsun RediGO S,275000.0,20000,Petrol,Manual,2017,799.0,5,1
Honda Brio S Option MT,350000.0,72000,Petrol,Manual,2013,1198.0,5,1
Hyundai Creta 1.6 VTVT S,890000.0,26000,Petrol,Manual,2016,1591.0,5,1
Honda Amaze S i-Dtech,425000.0,66000,Diesel,Manual,2015,1498.0,5,1
Jaguar XF 2.2 Litre Luxury,2200000.0,69619,Diesel,Automatic,2014,2179.0,5,1
Maruti Alto K10 VXI AMT,430000.0,30000,Petrol,Automatic,2018,998.0,5,1
Maruti Wagon R LXI Minor,211000.0,61000,Petrol,Manual,2009,1061.0,5,1
Renault Duster 110PS Diesel RxZ AMT,975000.0,31000,Diesel,Automatic,2018,1461.0,5,1
Volkswagen Polo GT TSI,625000.0,66000,Petrol,Automatic,2015,1197.0,5,1
Land Rover Discovery Sport R-Dynamic SE,7200000.0,7700,Petrol,Automatic,2021,1997.0,7,1
Mahindra XUV700 AX3 AT,1750000.0,9000,Petrol,Automatic,2022,1999.0,5,1
Tata Tigor 1.2 Revotron XT,340000.0,60000,Petrol,Manual,2017,1199.0,5,2
Skoda Fabia 1.2 MPI Active,110000.00000000001,110000,Petrol,Manual,2009,1198.0,5,3
Kia Seltos HTX Plus AT D,1675000.0,51001,Diesel,Automatic,2020,1493.0,5,1
Jeep Compass 2.0 Limited Plus AT,2100000.0,56207,Diesel,Automatic,2020,1956.0,5,1
Mercedes-Benz GLA Class 200 d Sport,2690000.0,58000,Diesel,Automatic,2019,2143.0,5,1
Hyundai i20 Diesel Sportz,650000.0,73290,Diesel,Manual,2018,1396.0,5,1
Hyundai Verna 1.6 CRDi S,790000.0,44283,Diesel,Manual,2017,1582.0,5,1
Maruti Celerio VXI AT,425000.0,48000,Petrol,Automatic,2016,998.0,5,1
Honda City 1.5 S MT,340000.0,107500,Petrol,Manual,2010,1497.0,5,3
Maruti Swift 1.3 LXI,,80000,Petrol,Manual,2007,1298.0,5,3
Maruti SX4 Celebration Petrol,200000.0,90000,Petrol,Manual,2009,1586.0,5,2
Maruti Vitara Brezza LXI,775000.0,10000,Petrol,Manual,2021,1462.0,5,1
Maruti Wagon R LXI BS IV,215000.0,120000,Petrol,Manual,2011,998.0,5,1
Maruti Wagon R LXI BS IV,237000.0,120000,Petrol,Manual,2011,998.0,5,1
Maruti Zen LX,,90000,Petrol,Manual,2002,993.0,5,3
Mahindra KUV 100 NXT G80 K2,425000.0,46000,Petrol,Manual,2018,1198.0,6,1
Nissan Sunny XL D,575000.0,28000,Diesel,Manual,2017,1461.0,5,1
Honda WR-V SV,825000.0,24000,Petrol,Manual,2020,1199.0,5,1
Honda WR-V i-VTEC S,690000.0,23000,Petrol,Manual,2018,1199.0,5,1
Honda WR-V i-VTEC VX,775000.0,24300,Petrol,Manual,2018,1199.0,5,1
Honda WR-V i-VTEC VX,790000.0,51000,Petrol,Manual,2019,1199.0,5,1
Kia Seltos GTX Plus DCT,1490000.0,6000,Petrol,Automatic,2020,1353.0,5,1
Kia Seltos GTX Plus DCT,1725000.0,12600,Petrol,Automatic,2021,1353.0,5,1
Jeep Meridian Limited Opt AT 4x4,3700000.0,3500,Diesel,Automatic,2022,1956.0,7,1
Hyundai i10 Era,229999.99999999997,120000,Petrol,Manual,2011,1086.0,5,1
Hyundai Grand i10 Nios Sportz CNG,750000.0,5000,Cng,Manual,2022,1197.0,5,1
Hyundai Santro Xing GLS,135000.0,120000,Petrol,Manual,2010,1086.0,5,4
Honda Jazz V CVT,695000.0,40000,Petrol,Automatic,2018,1199.0,5,1
Honda City i-VTEC V,785000.0,96000,Petrol,Manual,2018,1497.0,5,1
Honda City 1.5 S MT,325000.0,67000,Petrol,Manual,2010,1497.0,5,2
Honda City i-VTEC V,790000.0,72000,Petrol,Manual,2018,1497.0,5,1
Hyundai i10 Magna,321000.0,89000,Petrol,Manual,2013,1197.0,5,1
Volkswagen Polo Diesel Trendline 1.2L,330000.0,64000,Diesel,Manual,2011,1199.0,5,1
Maruti Swift Vdi BSIII,200000.0,120000,Diesel,Manual,2010,1248.0,5,3
Honda Jazz 1.2 SV i VTEC,540000.0,42000,Petrol,Manual,2017,1199.0,5,1
Datsun RediGO T,270000.0,55000,Petrol,Manual,2017,799.0,5,1
Hyundai Santro Era Executive BSIV,495000.0,30000,Petrol,Manual,2019,1086.0,5,1
Tata Hexa XTA,1000000.0,86500,Diesel,Automatic,2017,2179.0,7,2
Honda CR-V 2.4L 4WD AT,1050000.0,59000,Petrol,Automatic,2014,2354.0,5,1
Hyundai EON Era Plus,310000.0,15000,Petrol,Manual,2018,814.0,5,1
Mahindra Scorpio S7 140 BSIV,1200000.0,70000,Diesel,Manual,2019,2179.0,7,1
Volkswagen Polo ALLSTAR 1.2 MPI,600000.0,50000,Petrol,Manual,2017,1198.0,5,2
Chevrolet Cruze LT,300000.0,110000,Diesel,Manual,2012,1991.0,5,1
Tata Nexon XMA AMT,925000.0,13700,Petrol,Automatic,2021,1199.0,5,1
Maruti Swift VXI BSIV,570000.0,25000,Petrol,Manual,2019,1197.0,5,1
Ford Ecosport Sports Diesel,1100000.0,20000,Diesel,Manual,2021,1498.0,5,1
Jaguar XF 2.2 Litre Luxury,1800000.0,70000,Diesel,Automatic,2014,2179.0,5,2
Tata Indica TDI LX,100000.0,35000,Diesel,Manual,2013,1405.0,5,3
Toyota Fortuner 4X4 Diesel AT,4350000.0,26629,Diesel,Automatic,2021,2755.0,7,1
Mercedes-Benz C-Class Progressive C 220d,4650000.0,20000,Diesel,Automatic,2019,1950.0,5,1
Mercedes-Benz GLC Progressive 220d,5395000.0,33000,Diesel,Automatic,2019,2143.0,5,1
BMW 3 Series Gran Limousine 330Li M Sport First Edition,6175000.0,25000,Petrol,Automatic,2021,1998.0,5,1
Audi Q3 30 TDI,2795000.0,55291,Diesel,Manual,2017,1968.0,5,1
Mercedes-Benz C-Class C 220 CDI Avantgarde,1650000.0,58500,Diesel,Automatic,2013,2143.0,5,1
Audi Q7 45 TDI Quattro Technology,7250000.0,15000,Diesel,Automatic,2018,2967.0,7,1
Renault Duster 85PS Diesel RxL Option,650000.0,90000,Diesel,Manual,2014,1461.0,5,1
Audi Q3 35 TDI Quattro Premium,1300000.0,64000,Diesel,Automatic,2012,1968.0,5,2
Maruti Zen LXI,400000.0,132596,Petrol,Manual,2004,993.0,5,2
Maruti Swift VXI BSIII,154000.0,99673,Petrol,Manual,2008,1298.0,5,3
Tata Nexon EV Prime XZ Plus LUX,418000.0,24374,Electric,Automatic,2021,0.0,5,1
Volkswagen Vento Petrol Highline AT,392000.0,69828,Petrol,Automatic,2011,1598.0,5,3
Maruti Baleno 1.2 Alpha,594000.0,72820,Petrol,Manual,2016,1197.0,5,2
Mercedes-Benz C-Class Progressive C 220d,3724000.0,20785,Diesel,Automatic,2019,1950.0,5,1
